-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2566,2563,2561,2558,2555,2552,2548,2544,2540,2536,2531,2527,2521,2516,2511,2505,2499,2492,2486,2479,2471,2464,2456,2448,2440,2432,2423,2414,2405,2395,2385,2375,2365,2353,2340,2325,2308,2290,2270,2248,2225,2201,2175,2149,2121,2093,2064,2034,2004,1974,1943,1913,1883,1854,1825,1796,1768,1742,1716,1691,1667,1644,1623,1603,1583,1563,1542,1521,1500,1478,1456,1434,1411,1388,1364,1340,1315,1290,1264,1238,1211,1184,1156,1127,1097,1067,1036,1003,970,935
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2834,2829,2825,2820,2815,2810,2804,2798,2792,2786,2779,2772,2765,2757,2749,2741,2733,2725,2716,2707,2697,2688,2678,2668,2657,2647,2636,2624,2613,2601,2589,2576,2564,2550,2534,2517,2498,2477,2455,2431,2405,2378,2350,2321,2291,2260,2228,2196,2163,2131,2098,2065,2032,2000,1968,1937,1906,1876,1847,1820,1793,1767,1743,1719,1696,1673,1649,1625,1600,1575,1549,1523,1496,1469,1442,1413,1384,1355,1325,1294,1263,1230,1197,1163,1128,1091,1054,1014,974,931
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2642,2639,2635,2631,2626,2622,2617,2612,2607,2601,2595,2589,2583,2576,2569,2562,2555,2547,2539,2531,2523,2514,2505,2496,2486,2477,2467,2456,2446,2435,2424,2413,2401,2389,2376,2361,2345,2326,2306,2284,2260,2235,2208,2181,2152,2122,2091,2060,2028,1996,1964,1932,1900,1868,1837,1807,1777,1749,1721,1695,1669,1645,1622,1601,1580,1558,1536,1514,1492,1469,1445,1422,1397,1373,1348,1322,1296,1270,1243,1215,1187,1159,1129,1099,1068,1036,1004,970,935,898
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2612,2609,2606,2603,2600,2597,2593,2589,2584,2580,2575,2570,2564,2559,2553,2547,2541,2534,2527,2520,2512,2505,2497,2489,2480,2472,2463,2453,2444,2434,2424,2414,2403,2392,2378,2363,2346,2327,2307,2285,2262,2238,2212,2185,2157,2128,2099,2069,2039,2008,1978,1947,1917,1887,1858,1829,1801,1774,1748,1723,1699,1676,1654,1633,1613,1593,1572,1551,1529,1507,1484,1461,1438,1414,1390,1365,1340,1314,1288,1261,1233,1205,1176,1147,1116,1084,1052,1018,983,946
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2550,2548,2546,2543,2540,2537,2533,2529,2525,2521,2517,2512,2507,2501,2496,2490,2483,2477,2470,2463,2456,2448,2440,2432,2424,2415,2406,2397,2387,2378,2368,2357,2347,2335,2321,2306,2289,2270,2250,2228,2205,2180,2154,2127,2099,2070,2040,2010,1980,1949,1918,1887,1857,1827,1797,1768,1740,1712,1686,1660,1636,1613,1591,1570,1549,1528,1507,1485,1463,1441,1418,1395,1371,1347,1322,1297,1272,1246,1219,1192,1164,1135,1106,1077,1046,1014,982,948,914,877
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2813,2810,2806,2803,2799,2795,2790,2786,2781,2776,2770,2765,2759,2753,2746,2740,2733,2725,2718,2710,2703,2694,2686,2677,2668,2659,2650,2640,2630,2620,2609,2599,2588,2576,2562,2547,2530,2511,2491,2469,2446,2422,2396,2370,2342,2314,2284,2255,2225,2194,2164,2133,2103,2072,2043,2013,1984,1956,1929,1903,1877,1853,1830,1807,1786,1765,1744,1722,1700,1678,1655,1632,1608,1584,1559,1534,1508,1482,1456,1428,1400,1371,1342,1312,1281,1249,1215,1181,1145,1108
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2876,2872,2868,2864,2860,2855,2850,2845,2840,2834,2828,2822,2816,2809,2802,2795,2787,2779,2771,2763,2754,2745,2736,2726,2717,2707,2696,2686,2675,2664,2652,2641,2628,2614,2598,2580,2560,2539,2517,2493,2468,2441,2414,2385,2356,2326,2295,2264,2233,2201,2170,2138,2107,2076,2045,2016,1986,1958,1930,1904,1878,1853,1830,1807,1785,1762,1739,1716,1692,1668,1643,1618,1592,1566,1540,1512,1485,1456,1427,1398,1367,1336,1304,1271,1238,1203,1167,1129,1091,1050
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2554,2551,2547,2543,2539,2534,2529,2524,2519,2513,2507,2501,2495,2488,2481,2474,2466,2458,2450,2442,2433,2424,2415,2406,2396,2386,2375,2365,2354,2343,2331,2319,2307,2292,2276,2257,2237,2216,2193,2168,2142,2115,2087,2057,2027,1996,1965,1933,1901,1869,1837,1805,1774,1743,1713,1683,1654,1626,1599,1574,1549,1525,1503,1481,1458,1436,1412,1389,1365,1340,1315,1290,1264,1238,1211,1184,1156,1127,1098,1068,1038,1007,975,942,908,874,838,801,762,722
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2837,2834,2830,2826,2822,2818,2813,2808,2803,2798,2792,2786,2780,2773,2767,2760,2752,2745,2737,2729,2720,2711,2702,2693,2684,2674,2664,2653,2643,2632,2621,2609,2597,2582,2567,2549,2530,2510,2488,2465,2441,2415,2388,2360,2332,2302,2272,2242,2211,2180,2149,2117,2086,2055,2025,1995,1965,1936,1908,1880,1854,1828,1803,1780,1757,1734,1711,1688,1664,1640,1615,1590,1564,1538,1511,1484,1456,1427,1398,1369,1338,1307,1275,1242,1208,1173,1137,1099,1060,1019
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2843,2841,2839,2836,2834,2831,2828,2824,2821,2817,2813,2808,2804,2799,2794,2788,2783,2777,2770,2764,2757,2750,2743,2736,2728,2720,2712,2703,2695,2685,2676,2667,2656,2644,2630,2614,2597,2578,2558,2536,2514,2489,2464,2438,2411,2383,2355,2326,2297,2268,2239,2210,2181,2153,2125,2097,2071,2045,2020,1996,1973,1951,1930,1910,1891,1871,1851,1830,1809,1788,1766,1744,1721,1698,1674,1650,1626,1601,1575,1548,1521,1494,1465,1436,1406,1375,1342,1309,1274,1237
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2613,2610,2606,2601,2597,2593,2588,2583,2577,2572,2566,2560,2554,2548,2541,2534,2527,2519,2512,2504,2496,2487,2479,2470,2461,2452,2442,2432,2422,2412,2401,2391,2379,2368,2356,2341,2325,2307,2288,2266,2243,2219,2193,2166,2138,2109,2079,2048,2017,1986,1955,1923,1892,1861,1831,1802,1773,1745,1718,1692,1668,1644,1622,1602,1581,1560,1539,1518,1496,1474,1451,1428,1404,1380,1356,1330,1305,1279,1252,1224,1196,1167,1137,1107,1075,1042,1008,973,936,898
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2802,2798,2795,2791,2787,2782,2778,2773,2768,2762,2757,2751,2745,2739,2732,2725,2718,2711,2704,2696,2688,2680,2671,2663,2654,2645,2635,2625,2616,2605,2595,2584,2573,2562,2550,2536,2519,2501,2481,2459,2436,2411,2384,2356,2328,2298,2267,2236,2205,2173,2142,2110,2079,2049,2019,1990,1962,1935,1909,1884,1861,1839,1819,1799,1779,1758,1737,1716,1694,1672,1649,1626,1602,1578,1554,1529,1503,1477,1450,1423,1395,1366,1337,1306,1275,1242,1208,1173,1136,1098
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2579,2578,2575,2573,2570,2568,2565,2561,2558,2554,2550,2546,2541,2537,2532,2527,2521,2516,2510,2504,2498,2491,2484,2477,2470,2462,2455,2447,2438,2430,2421,2412,2403,2394,2383,2371,2357,2341,2324,2305,2284,2262,2239,2214,2189,2162,2135,2107,2079,2050,2021,1992,1963,1934,1906,1878,1851,1825,1799,1774,1751,1729,1707,1687,1668,1650,1631,1612,1592,1572,1552,1531,1510,1489,1467,1444,1421,1398,1374,1349,1324,1298,1271,1244,1216,1187,1157,1125,1093,1059
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2663,2660,2658,2655,2651,2648,2644,2640,2636,2632,2627,2622,2617,2612,2606,2601,2595,2588,2582,2575,2568,2561,2554,2546,2538,2530,2521,2513,2504,2495,2485,2476,2466,2455,2442,2427,2411,2392,2372,2351,2328,2303,2278,2251,2223,2195,2166,2136,2107,2077,2047,2017,1988,1959,1931,1904,1878,1852,1828,1805,1783,1763,1744,1725,1706,1686,1667,1646,1626,1605,1583,1561,1539,1516,1493,1469,1445,1420,1395,1369,1342,1314,1286,1257,1227,1196,1163,1130,1094,1057
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2642,2639,2635,2631,2627,2622,2617,2612,2607,2602,2596,2590,2584,2577,2571,2564,2557,2549,2542,2534,2526,2517,2509,2500,2491,2481,2472,2462,2452,2441,2431,2420,2408,2395,2379,2362,2343,2323,2301,2278,2253,2227,2200,2172,2144,2114,2084,2054,2024,1994,1963,1933,1904,1874,1846,1818,1791,1766,1741,1717,1695,1673,1653,1634,1614,1593,1573,1552,1530,1509,1487,1464,1441,1418,1394,1370,1346,1321,1295,1269,1243,1215,1188,1159,1130,1100,1069,1037,1003,969
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2708,2705,2702,2699,2695,2692,2688,2684,2680,2675,2670,2665,2660,2655,2649,2643,2637,2631,2624,2617,2610,2603,2595,2588,2580,2571,2563,2554,2545,2536,2527,2517,2506,2494,2480,2464,2447,2428,2408,2386,2363,2339,2314,2288,2261,2234,2206,2177,2149,2120,2091,2062,2034,2006,1978,1951,1925,1899,1875,1851,1829,1808,1787,1768,1749,1730,1710,1691,1670,1650,1629,1607,1585,1563,1540,1517,1494,1469,1445,1419,1393,1367,1339,1311,1282,1252,1222,1189,1156,1121
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2485,2482,2478,2474,2469,2464,2459,2454,2448,2443,2436,2430,2423,2416,2409,2402,2394,2386,2378,2369,2360,2351,2342,2332,2322,2312,2302,2291,2280,2269,2257,2245,2233,2220,2207,2191,2174,2155,2134,2111,2087,2061,2034,2005,1976,1945,1914,1882,1849,1816,1783,1751,1718,1685,1654,1622,1592,1562,1534,1506,1480,1455,1431,1409,1387,1364,1342,1318,1295,1271,1247,1222,1197,1171,1145,1118,1091,1064,1036,1007,978,948,917,886,854,821,787,752,716,679
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2629,2625,2622,2618,2613,2609,2604,2599,2594,2589,2583,2577,2571,2564,2558,2551,2543,2536,2528,2520,2512,2503,2494,2485,2476,2466,2456,2446,2435,2425,2413,2402,2391,2378,2364,2348,2330,2311,2290,2268,2244,2219,2193,2165,2137,2108,2078,2047,2016,1985,1954,1923,1891,1860,1829,1799,1770,1741,1713,1685,1659,1634,1609,1586,1564,1542,1520,1497,1474,1450,1427,1402,1377,1352,1326,1300,1273,1246,1218,1190,1160,1131,1100,1068,1036,1003,968,933,895,857
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2629,2627,2625,2623,2621,2618,2615,2612,2609,2606,2602,2598,2594,2590,2585,2581,2576,2570,2565,2559,2553,2547,2541,2534,2527,2520,2513,2505,2497,2489,2481,2472,2464,2454,2443,2429,2415,2398,2381,2361,2341,2319,2296,2272,2247,2221,2194,2167,2140,2112,2084,2057,2029,2001,1974,1948,1922,1897,1873,1849,1827,1805,1785,1766,1748,1730,1712,1694,1675,1656,1636,1617,1596,1576,1555,1533,1511,1489,1466,1442,1418,1393,1368,1342,1315,1287,1259,1229,1198,1165
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2689,2685,2681,2676,2671,2666,2660,2655,2649,2642,2636,2629,2622,2615,2607,2599,2591,2583,2574,2565,2556,2546,2537,2527,2516,2506,2495,2484,2473,2461,2449,2437,2424,2412,2398,2382,2364,2344,2322,2298,2273,2246,2218,2188,2157,2126,2093,2060,2027,1993,1959,1926,1892,1860,1828,1796,1766,1737,1709,1682,1656,1632,1609,1586,1564,1540,1517,1493,1468,1443,1418,1392,1366,1339,1312,1284,1255,1226,1196,1166,1135,1103,1070,1036,1001,965,928,889,849,806
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2634,2631,2628,2625,2621,2618,2614,2609,2605,2600,2595,2590,2585,2579,2573,2567,2560,2554,2547,2540,2532,2525,2517,2509,2500,2491,2483,2473,2464,2454,2444,2434,2424,2413,2401,2388,2372,2355,2337,2316,2294,2271,2246,2221,2194,2166,2137,2108,2078,2047,2017,1986,1956,1926,1896,1867,1838,1810,1783,1756,1731,1707,1684,1662,1642,1622,1601,1580,1559,1537,1515,1492,1469,1445,1421,1397,1372,1346,1320,1293,1266,1237,1208,1179,1148,1116,1083,1049,1013,976
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2660,2656,2652,2647,2642,2637,2632,2626,2621,2614,2608,2601,2594,2587,2580,2572,2564,2556,2547,2539,2529,2520,2511,2501,2491,2480,2469,2458,2447,2436,2424,2412,2399,2384,2367,2349,2330,2308,2285,2261,2236,2209,2181,2152,2123,2092,2061,2030,1998,1966,1934,1903,1871,1840,1809,1779,1750,1721,1694,1667,1641,1616,1592,1570,1548,1525,1502,1479,1455,1431,1406,1381,1356,1330,1303,1277,1249,1221,1193,1164,1134,1104,1073,1041,1008,975,940,905,868,829
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2540,2538,2535,2532,2529,2526,2522,2518,2514,2510,2505,2501,2496,2490,2485,2479,2473,2467,2461,2454,2447,2440,2432,2425,2417,2409,2400,2392,2383,2373,2364,2354,2344,2334,2323,2310,2294,2277,2258,2237,2215,2191,2165,2138,2111,2082,2052,2022,1992,1961,1931,1901,1870,1841,1812,1784,1757,1731,1707,1683,1661,1641,1621,1603,1584,1564,1545,1525,1504,1483,1462,1440,1418,1396,1373,1350,1326,1302,1277,1251,1225,1198,1171,1143,1114,1084,1053,1021,988,953
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2829,2827,2824,2821,2818,2815,2811,2807,2803,2799,2794,2789,2784,2779,2774,2768,2762,2756,2749,2742,2735,2728,2721,2713,2705,2697,2688,2679,2670,2661,2652,2642,2631,2619,2605,2589,2572,2554,2534,2513,2490,2467,2442,2416,2390,2363,2335,2307,2278,2249,2220,2191,2162,2134,2105,2078,2051,2024,1998,1974,1949,1926,1904,1883,1863,1843,1823,1802,1781,1759,1737,1715,1692,1669,1645,1621,1596,1570,1544,1517,1490,1462,1433,1403,1372,1340,1307,1272,1236,1198
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2786,2785,2783,2781,2779,2776,2773,2770,2767,2764,2760,2756,2751,2747,2742,2737,2732,2726,2720,2714,2708,2701,2694,2687,2679,2672,2664,2656,2647,2638,2629,2620,2611,2600,2588,2573,2558,2540,2521,2500,2478,2454,2429,2404,2377,2349,2321,2292,2263,2234,2204,2175,2146,2117,2089,2061,2034,2008,1983,1959,1936,1914,1894,1875,1856,1836,1817,1797,1776,1755,1734,1713,1691,1668,1645,1622,1598,1574,1549,1524,1498,1472,1445,1417,1388,1359,1329,1297,1265,1231
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2673,2670,2667,2664,2660,2657,2653,2649,2644,2640,2635,2630,2624,2619,2613,2607,2601,2594,2587,2580,2573,2565,2558,2550,2542,2533,2524,2515,2506,2497,2487,2477,2467,2456,2443,2428,2411,2393,2374,2352,2330,2306,2280,2254,2227,2199,2170,2141,2111,2082,2052,2022,1993,1964,1936,1908,1881,1855,1829,1805,1782,1760,1740,1720,1701,1682,1662,1642,1622,1601,1580,1559,1537,1514,1492,1469,1445,1421,1397,1372,1346,1320,1293,1266,1237,1208,1178,1147,1115,1082
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2591,2589,2587,2584,2582,2579,2576,2572,2569,2565,2561,2557,2552,2548,2543,2537,2532,2526,2521,2515,2508,2502,2495,2488,2481,2473,2466,2458,2450,2441,2433,2424,2414,2403,2390,2376,2360,2342,2323,2303,2282,2260,2236,2212,2186,2160,2134,2107,2080,2052,2024,1997,1970,1943,1916,1890,1864,1839,1815,1792,1770,1748,1728,1709,1690,1672,1654,1636,1617,1597,1577,1557,1537,1516,1495,1473,1450,1428,1404,1381,1356,1331,1305,1279,1252,1223,1194,1164,1132,1099
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2820,2818,2815,2813,2810,2806,2803,2799,2795,2791,2787,2782,2777,2772,2767,2761,2756,2750,2744,2737,2730,2724,2717,2709,2702,2694,2686,2678,2669,2660,2652,2642,2633,2623,2612,2600,2585,2568,2550,2530,2508,2485,2460,2434,2407,2379,2350,2321,2291,2261,2232,2202,2173,2144,2117,2090,2063,2039,2015,1993,1972,1952,1934,1916,1898,1880,1862,1843,1824,1804,1784,1764,1743,1722,1700,1679,1656,1633,1610,1586,1562,1536,1511,1484,1457,1429,1400,1370,1339,1306
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2734,2730,2726,2722,2717,2713,2708,2702,2697,2691,2685,2679,2673,2666,2659,2652,2645,2637,2630,2622,2613,2605,2596,2587,2578,2568,2558,2548,2538,2527,2516,2505,2494,2482,2468,2452,2435,2416,2395,2373,2350,2326,2300,2273,2245,2216,2187,2157,2127,2096,2065,2035,2004,1973,1943,1914,1885,1857,1829,1803,1777,1752,1729,1706,1685,1663,1642,1620,1598,1575,1552,1528,1504,1480,1455,1429,1403,1376,1349,1321,1292,1263,1233,1202,1170,1137,1102,1067,1030,991
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
